text,label
symptoms include yellowing of leaves,Tomato___Tomato_Yellow_Leaf_Curl_Virus
leaves show yellow halo around lesions,Grape___Leaf_blight_(Isariopsis_Leaf_Spot)
there are yellowing of leaves on leaves,Potato___Early_blight
plant has no disease signs,Soybean___healthy
visible signs are brown circular spots,Tomato___Target_Spot
symptoms include mosaic pattern on leaves,Tomato___Tomato_mosaic_virus
plant has purple lesions on leaves,Apple___Black_rot
i see green leaves,Grape___healthy
the plant is showing no symptoms,Blueberry___healthy
i see dry leaf patches,Potato___Early_blight
leaves show no symptoms,Potato___healthy
symptoms include yellow halo around spots,Tomato___Septoria_leaf_spot
i see leaf striping patterns,Grape___Esca_(Black_Measles)
i see no symptoms,Grape___healthy
i see yellow leaf discoloration,Apple___Cedar_apple_rust
i see healthy leaves,Cherry_(including_sour)___healthy
visible signs are dark water soaked spots on leaves,Peach___Bacterial_spot
i see gray rectangular lesions on leaves,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
symptoms include no disease,"Pepper,_bell___healthy"
leaves show no symptoms,Tomato___healthy
leaves show yellow halo around spots,Tomato___Septoria_leaf_spot
symptoms include green leaves,Peach___healthy
plant has small dark spots on leaves,Tomato___Bacterial_spot
there are gray rectangular lesions on leaves on leaves,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
the plant is showing yellowing of leaves,Tomato___Tomato_Yellow_Leaf_Curl_Virus
symptoms include black rotten spots on fruit,Apple___Black_rot
i see dark water soaked lesions,Potato___Late_blight
i see green leaves,Potato___healthy
the plant is showing green leaves,Corn_(maize)___healthy
plant has gray rectangular lesions on leaves,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
there are healthy vine on leaves,Grape___healthy
there are black spots on leaves on leaves,Grape___Black_rot
leaves show brown circular spots,Tomato___Target_Spot
leaves show leaf drop,Tomato___Bacterial_spot
plant has mosaic pattern on leaves,Tomato___Tomato_mosaic_virus
visible signs are leaf edges turning brown,Strawberry___Leaf_scorch
the plant is showing leaf curling,Tomato___Leaf_Mold
the plant is showing scorched leaf appearance,Strawberry___Leaf_scorch
i see green mold on underside,Tomato___Leaf_Mold
i see small deformed fruits,Orange___Haunglongbing_(Citrus_greening)
symptoms include small dark spots on leaves,"Pepper,_bell___Bacterial_spot"
there are green leaves on leaves,Tomato___healthy
visible signs are leaf distortion and curling,Tomato___Tomato_mosaic_virus
there are small dark spots on leaves on leaves,Tomato___Bacterial_spot
leaves show powdery spores on leaf surface,Corn_(maize)___Common_rust_
there are light and dark green patches on leaves,Tomato___Tomato_mosaic_virus
the plant is showing yellowing around leaf spots,Apple___Apple_scab
there are leaf scorch symptoms on leaves,Grape___Esca_(Black_Measles)
visible signs are normal growth,"Pepper,_bell___healthy"
there are dark spots on grapes on leaves,Grape___Esca_(Black_Measles)
visible signs are small circular brown spots,Tomato___Septoria_leaf_spot
plant has leaves appear dusty white,Cherry_(including_sour)___Powdery_mildew
the plant is showing small dark spots on leaves,"Pepper,_bell___Bacterial_spot"
visible signs are target-like lesions,Tomato___Early_blight
there are green leaves on leaves,Strawberry___healthy
there are dark scabby lesions on fruit on leaves,Apple___Apple_scab
there are white mold under leaves on leaves,Tomato___Late_blight
the plant is showing white fungal growth underside,Potato___Late_blight
i see leaf scorch symptoms,Grape___Esca_(Black_Measles)
i see brown spots with concentric rings,Tomato___Early_blight
there are scorched leaf appearance on leaves,Strawberry___Leaf_scorch
plant has normal plant growth,Apple___healthy
symptoms include gray rectangular lesions on leaves,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
plant has healthy plant,Strawberry___healthy
visible signs are green foliage,Raspberry___healthy
symptoms include healthy plant,Peach___healthy
symptoms include healthy crop,Corn_(maize)___healthy
symptoms include green leaves,Peach___healthy
the plant is showing normal growth,"Pepper,_bell___healthy"
there are bright orange spots on leaves on leaves,Apple___Cedar_apple_rust
symptoms include dark water soaked spots,Tomato___Late_blight
symptoms include green leaves,Grape___healthy
there are fruit surface lesions on leaves,Peach___Bacterial_spot
i see powdery spores on leaf surface,Corn_(maize)___Common_rust_
leaves show powdery spores on leaf surface,Corn_(maize)___Common_rust_
leaves show green mold on underside,Tomato___Leaf_Mold
plant has olive green spots on leaves,Apple___Apple_scab
leaves show white fungal growth underside,Potato___Late_blight
there are no symptoms on leaves,Grape___healthy
the plant is showing healthy crop,Soybean___healthy
i see green healthy leaves,Apple___healthy
there are yellow mottled leaves on leaves,Orange___Haunglongbing_(Citrus_greening)
the plant is showing yellow halo around spots,Tomato___Septoria_leaf_spot
plant has no visible disease,Apple___healthy
plant has no signs of disease,Cherry_(including_sour)___healthy
the plant is showing leaf edges turning brown,Strawberry___Leaf_scorch
symptoms include white powdery coating on leaves,Cherry_(including_sour)___Powdery_mildew
leaves show asymmetrical leaf yellowing,Orange___Haunglongbing_(Citrus_greening)
leaves show leaf striping patterns,Grape___Esca_(Black_Measles)
visible signs are stunted plant growth,Tomato___Tomato_Yellow_Leaf_Curl_Virus
there are white mold under leaves on leaves,Tomato___Late_blight
visible signs are brown angular leaf spots,Grape___Leaf_blight_(Isariopsis_Leaf_Spot)
visible signs are no symptoms,Blueberry___healthy
plant has no disease signs,Soybean___healthy
visible signs are no disease symptoms,Corn_(maize)___healthy
plant has small dark spots on leaves,Tomato___Bacterial_spot
the plant is showing green healthy leaves,Apple___healthy
plant has healthy leaves,Cherry_(including_sour)___healthy
there are healthy plant on leaves,Tomato___healthy
i see fungal growth on leaf surface,Cherry_(including_sour)___Powdery_mildew
visible signs are upward leaf curling,Tomato___Tomato_Yellow_Leaf_Curl_Virus
i see yellow halo around spots,Tomato___Septoria_leaf_spot
the plant is showing white powder on leaves,Squash___Powdery_mildew
plant has green healthy leaves,Apple___healthy
the plant is showing black rotten spots on fruit,Apple___Black_rot
visible signs are green leaves,Potato___healthy
symptoms include white powder on leaves,Squash___Powdery_mildew
i see asymmetrical leaf yellowing,Orange___Haunglongbing_(Citrus_greening)
i see tiny yellow specks on leaves,Tomato___Spider_mites Two-spotted_spider_mite
the plant is showing bright orange spots on leaves,Apple___Cedar_apple_rust
the plant is showing bright orange spots on leaves,Apple___Cedar_apple_rust
there are yellow leaf discoloration on leaves,Apple___Cedar_apple_rust
leaves show healthy crop,Corn_(maize)___healthy
leaves show leaf rot,Potato___Late_blight
leaves show green leaves,Potato___healthy
visible signs are healthy leaves,Raspberry___healthy
plant has brown circular lesions,Grape___Black_rot
visible signs are no symptoms,Potato___healthy
leaves show small rust spots,Corn_(maize)___Common_rust_
